Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2025-12-21,6,18,11,2484,14,2025,12,4,51,21,6,Sunday,December,0,0,,,,,,,,,,,,,,,,-3,0.6111111111111112,0.005636070853462158,2502,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2025-12-18,11,50,6,2472,16,2025,12,4,51,18,3,Thursday,December,0,0,2484.0,,,,,,,,,,,,,-12.0,-0.48309178743961567,-10,0.12,0.006472491909385114,2522,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2025-12-17,7,31,11,2481,10,2025,12,4,51,17,2,Wednesday,December,0,0,2472.0,,,,,,,,,,,,,9.0,0.364077669902918,1,0.3548387096774194,0.004030632809351068,2512,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2025-12-16,8,54,15,2468,9,2025,12,4,51,16,1,Tuesday,December,0,0,2481.0,,,,,,,,,,,,,-13.0,-0.523982265215639,6,0.2777777777777778,0.003646677471636953,2522,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-12-15,11,42,9,2470,7,2025,12,4,51,15,0,Monday,December,0,0,2468.0,,,,,,,,,,,,,2.0,0.08103727714747766,2,0.21428571428571427,0.002834008097165992,2512,-2.4492935982947064e-16,1.0,0.0,1.0
2025-12-14,8,35,4,2462,8,2025,12,4,50,14,6,Sunday,December,0,0,2470.0,,,,,,,,,,,,,-8.0,-0.32388663967611864,-4,0.11428571428571428,0.003249390739236393,2497,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2025-12-11,7,47,9,2437,10,2025,12,4,50,11,3,Thursday,December,0,0,2462.0,,,,2467.714285714286,,,15.499615970665104,,2437.0,2484.0,,,-25.0,-1.0154346060113784,-1,0.19148936170212766,0.004103405826836274,2484,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2025-12-10,10,54,5,2439,9,2025,12,4,50,10,2,Wednesday,December,0,0,2437.0,2484.0,,,2461.285714285714,,,16.88899331630209,,2437.0,2481.0,,,2.0,0.08206811653672652,-4,0.09259259259259259,0.0036900369003690036,2493,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2025-12-09,4,30,7,2443,8,2025,12,4,50,9,1,Tuesday,December,0,0,2439.0,2472.0,,,2457.1428571428573,,,17.37266599602737,,2437.0,2481.0,,,4.0,0.16400164001639794,-1,0.23333333333333334,0.003274662300450266,2473,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-12-08,9,27,9,2440,4,2025,12,4,50,8,0,Monday,December,0,0,2443.0,2481.0,,,2451.285714285714,,,14.69369803367305,,2437.0,2470.0,,,-3.0,-0.12279983626688473,5,0.3333333333333333,0.001639344262295082,2467,-2.4492935982947064e-16,1.0,0.0,1.0
